hrg_chapter,hrg_chapter_description
A,Nervous System
B,Eyes and Periorbita
C,"Ear, Nose, Mouth, Throat, Neck and Dental"
D,Respiratory System
E,Cardiac
F,Digestive System
G,Hepatobiliary and Pancreatic System
H,Musculoskeletal System
J,"Skin, Breast and Burns"
K,Endocrine and Metabolic System
L,Urinary Tract and Male Reproductive System
M,Female Reproductive System and Assisted Reproduction
N,Obstetrics
P,Diseases of Childhood and Neonates
R,Diagnostic Imaging and Nuclear Medicine
S,"Haematology, Chemotherapy, Radiotherapy and Specialist Palliative Care"
U,Undefined Groups
V,"Multiple Trauma, Emergency Medicine and Rehabilitation"
W,"Infectious Diseases, Immune System Disorders and other Healthcare contacts"
X,Critical Care and High Cost Drugs
Y,Vascular Procedures and Disorders and Imaging Interventions
